File verbosity level: 9
date       time         ( uptime  ) [ thread name/id ]                   file:line     v| 
2022-11-23 15:05:32.873 (   0.001s) [                ]             loguru.cpp:755   INFO| Logging to 'd:\TOTVS 12\Microsiga\Protheus\ProjetoVSCode\dap.log', mode: 'w', verbosity: 9
(  15.187s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  16.199s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  16.199s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  17.212s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  17.212s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  18.213s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  18.213s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  19.215s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  19.216s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  20.236s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  20.236s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  22.122s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  22.123s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  23.573s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  23.573s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  25.185s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  25.185s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  26.187s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  26.187s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  27.189s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  27.189s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  28.191s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  28.191s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  29.193s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  29.193s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  30.195s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  30.195s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  31.197s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  31.197s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  32.199s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  32.199s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  33.201s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  33.201s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  34.210s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  34.210s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  35.212s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  35.212s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  36.213s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  36.214s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  37.214s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  37.215s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  38.215s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  38.215s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  39.217s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  39.217s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  40.218s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  40.218s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  41.219s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  41.219s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
(  56.596s) [                ]  tconnectionsocket.cpp:203   | Msg from Srv MS_DBGIDLE | BIT_COMMIT 
(  56.596s) [                ]  tconnectionsocket.cpp:205   | Finished Msg from Srv MS_DBGIDLE | BIT_COMMIT. Result: 1
( 277.140s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[354],"breakpoints":[{"line":354}],"sourceModified":false},"type":"request","seq":17}

( 277.140s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 277.141s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (349) {"body":{"breakpoints":[{"column":0,"endcolumn":1919942735,"endline":354,"id":23,"line":354,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false}]},"command":"setBreakpoints","message":"","request_seq":17,"seq":18,"success":true,"type":"response"}

( 277.141s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 277.706s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[352,354],"breakpoints":[{"line":352},{"line":354}],"sourceModified":false},"type":"request","seq":18}

( 277.706s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 277.706s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (543) {"body":{"breakpoints":[{"column":0,"endcolumn":1919942735,"endline":352,"id":24,"line":352,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true},{"column":0,"endcolumn":22354,"endline":354,"id":25,"line":354,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false}]},"command":"setBreakpoints","message":"","request_seq":18,"seq":19,"success":true,"type":"response"}

( 277.706s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 278.125s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[352],"breakpoints":[{"line":352}],"sourceModified":false},"type":"request","seq":19}

( 278.125s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 278.126s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (324) {"body":{"breakpoints":[{"column":0,"endcolumn":1912624978,"endline":352,"id":26,"line":352,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":19,"seq":20,"success":true,"type":"response"}

( 278.126s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 278.928s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[352,355],"breakpoints":[{"line":352},{"line":355}],"sourceModified":false},"type":"request","seq":20}

( 278.928s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 278.928s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (515) {"body":{"breakpoints":[{"column":0,"endcolumn":1912624978,"endline":352,"id":27,"line":352,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true},{"column":0,"endcolumn":41,"endline":355,"id":28,"line":355,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":20,"seq":21,"success":true,"type":"response"}

( 278.928s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 279.368s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[352,354,355],"breakpoints":[{"line":352},{"line":354},{"line":355}],"sourceModified":false},"type":"request","seq":21}

( 279.368s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 279.369s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (734) {"body":{"breakpoints":[{"column":0,"endcolumn":1912624978,"endline":352,"id":29,"line":352,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true},{"column":0,"endcolumn":22354,"endline":354,"id":30,"line":354,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":41,"endline":355,"id":31,"line":355,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":21,"seq":22,"success":true,"type":"response"}

( 279.369s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 279.794s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[352,353,354,355],"breakpoints":[{"line":352},{"line":353},{"line":354},{"line":355}],"sourceModified":false},"type":"request","seq":22}

( 279.794s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 279.794s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (950) {"body":{"breakpoints":[{"column":0,"endcolumn":1912624978,"endline":352,"id":32,"line":352,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true},{"column":0,"endcolumn":41,"endline":353,"id":33,"line":353,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":22354,"endline":354,"id":34,"line":354,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":41,"endline":355,"id":35,"line":355,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":22,"seq":23,"success":true,"type":"response"}

( 279.794s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 280.214s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[353,354,355],"breakpoints":[{"line":353},{"line":354},{"line":355}],"sourceModified":false},"type":"request","seq":23}

( 280.214s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 280.214s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (759) {"body":{"breakpoints":[{"column":0,"endcolumn":1912624978,"endline":353,"id":36,"line":353,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":22354,"endline":354,"id":37,"line":354,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":41,"endline":355,"id":38,"line":355,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true}]},"command":"setBreakpoints","message":"","request_seq":23,"seq":24,"success":true,"type":"response"}

( 280.214s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 281.014s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[353,354,355,356],"breakpoints":[{"line":353},{"line":354},{"line":355},{"line":356}],"sourceModified":false},"type":"request","seq":24}

( 281.015s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 281.015s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (970) {"body":{"breakpoints":[{"column":0,"endcolumn":22354,"endline":353,"id":39,"line":353,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":22354,"endline":354,"id":40,"line":354,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":41,"endline":355,"id":41,"line":355,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true},{"column":0,"endcolumn":41,"endline":356,"id":42,"line":356,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false}]},"command":"setBreakpoints","message":"","request_seq":24,"seq":25,"success":true,"type":"response"}

( 281.015s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 281.792s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"setBreakpoints","arguments":{"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"lines":[352,353,354,355,356],"breakpoints":[{"line":352},{"line":353},{"line":354},{"line":355},{"line":356}],"sourceModified":false},"type":"request","seq":25}

( 281.792s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: setBreakpoints

( 281.792s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (1160) {"body":{"breakpoints":[{"column":0,"endcolumn":22354,"endline":352,"id":43,"line":352,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true},{"column":0,"endcolumn":41,"endline":353,"id":44,"line":353,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":22354,"endline":354,"id":45,"line":354,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false},{"column":0,"endcolumn":41,"endline":355,"id":46,"line":355,"source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":true},{"column":0,"endcolumn":0,"endline":356,"id":47,"line":356,"message":"Blank line.","source":{"name":"mobgran.PRW","path":"d:\\TOTVS 12\\Microsiga\\Protheus\\ProjetoVSCode\\08_GRPLUS\\mobgran.PRW"},"verified":false}]},"command":"setBreakpoints","message":"","request_seq":25,"seq":26,"success":true,"type":"response"}

( 281.792s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 738.046s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"terminate","arguments":{"restart":false},"type":"request","seq":26}

( 738.046s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: terminate

( 738.047s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (135) {"body":{"level":"INFO","message":"TDS-DA being finalized.","notify":true,"time":"15:17:50"},"event":"TDA/log","seq":27,"type":"event"}

( 738.047s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 738.092s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (169) {"body":{"level":"INFO","message":"SmartClient closed. ExitCode=62097 ExistStatus=CancelExit","notify":true,"time":"15:17:50"},"event":"TDA/log","seq":27,"type":"event"}

( 738.092s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 738.093s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (128) {"body":{"level":"INFO","message":"TDS-DA finished.","notify":true,"time":"15:17:50"},"event":"TDA/log","seq":27,"type":"event"}

( 738.093s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 738.093s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (46) {"event":"terminated","seq":27,"type":"event"}

( 738.093s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 738.093s) [main thread     ]        tMessageDAP.cpp:107   | DAP Sent - > (95) {"command":"terminate","message":"","request_seq":26,"seq":28,"success":true,"type":"response"}

( 738.093s) [main thread     ]        tMessageDAP.cpp:124   | Sent via CIN
( 738.098s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"disconnect","arguments":{"restart":false,"terminateDebuggee":false},"type":"request","seq":27}

( 738.098s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: disconnect

